Date,Close/Last,Volume,Open,High,Low
2020-10-20,33.7,23040600,33.66,33.93,33.33
2020-10-21,33.16,28619330,33.51,33.62,33.14
2020-10-22,34.86,31831450,33.18,34.96,33.02
2020-10-23,34.16,27429110,34.97,35.08,33.86
2020-10-26,33.35,30888690,33.61,33.77,32.95
2020-10-27,32.82,27100740,33.15,33.2,32.7
2020-10-28,31.57,42136360,32.1,32.38,31.52
2020-10-29,32.97,38622830,31.41,33.13,31.11
2020-10-30,32.62,47897920,32.41,33.14,32.01
2020-11-02,33.99,40130310,33.14,34.455,32.57
2020-11-03,33.41,36772970,34.49,34.49,33.13
2020-11-04,33.23,35410060,33.27,34.14,32.53
2020-11-05,33.17,30824110,33.37,33.92,33.14
2020-11-06,32.78,33985600,33.1,33.66,32.62
2020-11-09,36.93,76879370,36.42,38.01,36.06
2020-11-10,36.86,49055370,37.05,37.43,35.98
2020-11-11,36.48,34124480,37.09,37.12,36.19
2020-11-12,35.23,30955270,35.86,36.29,34.87
2020-11-13,36.08,29260240,35.4,36.25,35.38
2020-11-16,38.16,38596820,37.59,38.17,37.1
2020-11-17,38.67,26521080,37.81,38.705,37.38
2020-11-18,37.21,31068020,39.02,39.125,37.2
2020-11-19,37.4,26954360,36.86,37.5,36.56
2020-11-20,36.94,18359570,37.35,37.41,36.78
2020-11-23,39.36,29367590,37.5,39.43,37.28
2020-11-24,41.98,46979250,40.51,42.08,40.22
2020-11-25,40.81,28178170,41.67,41.71,40.65
2020-11-27,40.19,14971950,40.7,40.94,39.865
2020-11-30,38.13,45614340,39.8,39.88,37.97
2020-12-01,38.5,32503110,38.96,39.65,38.47
2020-12-02,39.94,29369500,38.39,40.4184,38.34
2020-12-03,40.21,27038940,40.07,40.635,39.73
2020-12-04,41.68,28723630,40.77,41.76,40.65
2020-12-07,40.9,24899420,41.42,41.54,40.67
2020-12-08,42.24,32573850,40.53,42.59,40.44
2020-12-09,42.8,37824820,42.71,43.73,42.38
2020-12-10,44.01,38058670,43.2,44.469,42.761
2020-12-11,43.8,25478810,43.7,43.925,43.21
2020-12-14,42.22,30595040,44.34,44.46,42.18
2020-12-15,43.04,27239690,42.44,43.22,42.06
2020-12-16,43.7,34273030,43.75,44.11,42.96
2020-12-17,43.48,21204640,44,44.04,43.4
2020-12-18,42.73,46596770,43.27,43.7801,42.42
2020-12-21,41.95,27869520,41.11,42.08,40.53
2020-12-22,41.24,21811970,41.58,41.9,41.23
2020-12-23,41.77,19085880,41.51,42.39,41.46
2020-12-24,41.6,8039006,41.65,41.85,41.38
2020-12-28,41.74,23877550,41.69,42.55,41.52
2020-12-29,41.27,20287740,42.04,42.12,41.2
2020-12-30,41.6,23807310,41.33,42.42,41.27
2020-12-31,41.22,22786480,41.47,41.68,40.97
2021-01-04,41.5,27764700,41.45,42.245,41
2021-01-05,43.5,44035140,41.84,44.8,41.83
2021-01-06,44.61,36484800,44.41,45.1,43.7
2021-01-07,44.96,29528120,45,45.57,44.53
2021-01-08,45.46,28628220,45.2,45.82,44.95
2021-01-11,46.84,38290910,45.04,47.135,44.75
2021-01-12,47.88,36915070,47.46,48.17,46.91
2021-01-13,48.42,29000270,48.53,48.71,47.69
2021-01-14,50.31,35474760,48.5,51.08,48.5
2021-01-15,47.89,42411260,48.91,49.08,47.29
2021-01-19,48.84,24932590,48.45,49.44,48.35
2021-01-20,49.53,22342400,49.11,49.74,48.9907
2021-01-21,48.11,29058600,49.33,49.39,47.68
2021-01-22,47.43,23264840,47.01,47.64,46.64
2021-01-25,46.9,26395840,46.9,47.05,46.16
2021-01-26,45.87,23976790,47.26,47.86,45.85
2021-01-27,45.35,32410350,45,46.66,44.53
2021-01-28,46.06,24967250,45.94,46.59,45.69
2021-01-29,44.84,38961080,45.55,46.04,44.51
2021-02-01,44.92,24412390,45.58,45.58,44.29
2021-02-02,45.63,31940400,45.81,46.9861,45.2805
2021-02-03,47.42,28459280,45.63,47.67,45.42
2021-02-04,48.33,25280260,47.88,48.38,47.25
2021-02-05,49.95,34980140,49.18,50.12,49.04
2021-02-08,52.1,36998720,50.92,52.36,50.71
2021-02-09,50.63,28976970,50.67,50.96,49.77
2021-02-10,51.12,25723790,50.63,51.42,50.391
2021-02-11,49.84,26972160,50.89,50.93,48.78
2021-02-12,50.52,19756700,49.43,50.7116,49.41
2021-02-16,52.04,28060140,51.96,52.53,51.62
2021-02-17,52.85,25552230,52.35,53.2695,51.8
2021-02-18,52.02,20627640,52.81,52.935,51.86
2021-02-19,52.37,22607160,52.11,52.56,51.915
2021-02-22,54.3,36435110,52.59,54.81,52.59
2021-02-23,55.05,33527950,54.98,55.255,53.74
2021-02-24,56.7,28728640,55.19,57,54.8733
2021-02-25,55.76,29670880,56.98,57.245,55.3516
2021-02-26,54.37,35291030,54.41,55.055,53.12
2021-03-01,56.4,36998310,56.47,57.61,56.13
2021-03-02,56.07,30302650,56.65,56.96,56.02
2021-03-03,56.52,35358930,56.42,57.96,55.88
2021-03-04,58.71,52137540,57.12,59.4684,57.1
2021-03-05,60.93,51429770,59.83,61.05,59.11
2021-03-08,60.87,38154580,61.58,61.61,59.82
2021-03-09,59.93,35645900,60.61,61.39,59.47
2021-03-10,61.77,31579100,60.52,61.915,60.03
2021-03-11,61.31,24802650,61.78,62.55,61.26
2021-03-12,61.97,20422690,61.55,62.37,61.5
2021-03-15,60.39,31263560,61.49,61.855,59.87
2021-03-16,59.11,30624760,59.54,59.66,58.44
2021-03-17,59.37,25575480,58.69,59.73,58.62
2021-03-18,56.81,38622830,58.81,58.965,56.52
2021-03-19,56.49,84439410,56.71,57.465,55.8101
2021-03-22,55.91,29315080,56.5,56.86,55.9
2021-03-23,55.22,33493300,54.94,56.29,54.45
2021-03-24,56.34,29781780,56.08,57.28,56.08
2021-03-25,56.18,31495920,55.21,56.5,54.5
2021-03-26,57.71,34226460,57.3,57.78,56.5239
2021-03-29,57.4,21144400,57.34,57.82,56.74
2021-03-30,56.69,20303430,56.86,57.36,56.49
2021-03-31,55.83,23686450,56.35,56.63,55.8
2021-04-01,57.39,23194470,56.32,57.45,56.14
2021-04-05,56.5,23264840,57.3,57.32,56.14
2021-04-06,56.34,18926270,56.84,57.5399,56.26
2021-04-07,56.59,22384960,56.39,56.77,56.24
2021-04-08,56,21999300,55.93,56.08,55.32
2021-04-09,55.87,20020750,56,56.435,55.53
2021-04-12,55.5,20238760,56.755,56.79,55.31
2021-04-13,55.71,19370640,55.3,55.98,55.09
2021-04-14,57.32,28051130,56.41,58.01,56.25
2021-04-15,56.98,23250270,57.42,57.42,56.78
2021-04-16,56.66,22752000,57.36,57.68,56.44
2021-04-19,56.48,21123330,56.75,57.14,55.96
2021-04-20,55.29,21782050,56.47,56.47,54.78
2021-04-21,56,16625590,54.5,56.13,54.3
2021-04-22,55.27,21600110,55.99,55.99,55.02
2021-04-23,55.57,15341430,55.27,55.9419,55.18
2021-04-26,55.68,16083790,55.47,56.285,55.44
2021-04-27,56.41,19278580,56.01,56.63,55.81
2021-04-28,58.11,24729800,56.91,58.46,56.79
2021-04-29,58.94,27318360,58.92,59.48,58.15
2021-04-30,57.24,30518360,58.33,58.89,57.16
2021-05-03,58.82,20509580,57.98,58.99,57.74
2021-05-04,59.19,23522220,59,59.5,58.51
2021-05-05,60.97,17323690,59.77,61.05,59.4
2021-05-06,61.55,26836750,60.86,61.64,60.03
2021-05-07,62.43,33610610,61.07,62.47,60.8488
2021-05-10,62.58,31956560,63.24,64.02,62.53
2021-05-11,60.59,34563770,61.625,62.385,60.385
2021-05-12,60.04,34426480,60.01,61.68,59.75
2021-05-13,59.3,24268230,59,60.45,58.75
2021-05-14,60.77,20735400,59.93,60.875,59.93
2021-05-17,62.19,25240800,60.54,62.25,60.43
2021-05-18,60.43,25170800,62,62.3,60.4
2021-05-19,58.98,28889810,59.1,59.855,58.415
2021-05-20,58.84,20692500,58.95,59.15,58.24
2021-05-21,58.92,20792670,59.42,59.8317,58.85
2021-05-24,59.61,18400270,59.08,59.8,58.69
2021-05-25,58.26,25616110,59.5,59.54,58.12
2021-05-26,58.94,21698690,58.25,59.12,57.9
2021-05-27,58.56,33556030,59.23,59.7,58.02
2021-05-28,58.37,19250010,58.73,58.8,58.11
2021-06-01,60.46,28474170,59.45,60.695,59.45
2021-06-02,60.94,22978320,60.75,61.31,60.17
2021-06-03,61.18,20272750,60.55,61.41,60.3538
2021-06-04,61.45,20427830,61.46,61.7,60.7758
2021-06-07,61.05,15477930,61.33,61.73,61.02
2021-06-08,62.13,28953430,61.5,62.48,60.67
2021-06-09,62.65,29133010,62.67,63.42,62.19
2021-06-10,62.75,27488720,63.61,63.975,62.25
2021-06-11,62.17,17631710,63.01,63.1922,62.14
2021-06-14,62.07,16997230,62.3,62.78,61.57
2021-06-15,64.33,30717110,62.48,64.4,62.35
2021-06-16,64.1,24803170,64.32,64.8,63.56
2021-06-17,61.99,28491850,63.86,64.46,61.27
2021-06-18,60.4,39590710,61,61.55,60.24
2021-06-21,62.59,33145430,60.93,62.7,60.9
2021-06-22,63.79,25140400,62.85,64.01,62.23
2021-06-23,64.26,20701590,64.05,64.7,63.58
2021-06-24,64.52,19568380,64.15,64.56,63.805
2021-06-25,64.66,18438310,64.61,64.925,64.359
2021-06-28,63.01,20570050,64.56,64.56,62.75
2021-06-29,62.62,19579250,63.21,63.77,62.585
2021-06-30,63.08,17875490,62.7,63.23,62.45
2021-07-01,63.26,22530260,64.33,64.42,62.77
2021-07-02,63.17,14569540,63.01,63.32,62.421
2021-07-06,61.37,22110790,62.75,62.76,60.9
2021-07-07,60.41,21671390,61.18,61.81,59.62
2021-07-08,60.14,18935950,59.45,60.705,59.31
2021-07-09,61.23,20085990,60.695,61.45,60.2375
2021-07-12,61.17,21809420,60.42,61.5,60.16
2021-07-13,60.88,17147350,61,61.51,60.5099
2021-07-14,59.53,21573590,61.17,61.73,59.355
2021-07-15,58.95,15851100,59.17,59.7,58.765
2021-07-16,57.32,27049510,59.18,59.26,57.15
2021-07-19,55.35,37969060,55.64,56.2,54.595
2021-07-20,55.96,26756120,55.5,56.6,55.03
2021-07-21,57.76,20908730,56.86,58.3,56.83
2021-07-22,57.11,13493810,57.73,57.7397,56.66
2021-07-23,57.04,14088190,57.29,57.29,56.47
2021-07-26,58.48,18387610,57.16,58.65,57
2021-07-27,57.83,16861420,58.01,58.01,57.205
2021-07-28,58.22,16855290,58,58.625,57.62
2021-07-29,58.93,18607820,59,59.33,58.56
2021-07-30,57.57,28652810,58.88,58.88,57.32
2021-08-02,57.58,20873770,57.55,59.06,57.4
2021-08-03,58.2,18208180,57.57,58.41,56.9299
2021-08-04,56.84,20868320,57.19,57.875,56.81
2021-08-05,57.2,15180190,57.13,57.7,56.83
2021-08-06,57.86,14888490,57.66,58.07,57.53
2021-08-09,57.2,17828210,57.13,57.52,56.83
2021-08-10,58.18,16340240,57.42,58.36,57.3
2021-08-11,58.35,18278630,58.19,58.5,57.72
2021-08-12,57.35,19227450,57.4,57.79,56.87
2021-08-13,56.77,20062990,57.03,57.07,56.3
2021-08-16,55.94,16969050,56.02,56.09,55.2738
2021-08-17,55.56,16243660,55.5,56.2967,54.995
2021-08-18,54.39,21890520,55.419,55.805,54.31
2021-08-19,52.73,30923510,53.47,53.705,52.1
2021-08-20,52.74,16918280,52.27,53.135,52.11
2021-08-23,54.91,21632610,53.95,55.06,53.95
2021-08-24,55.36,17915560,55.29,55.85,55.01
2021-08-25,55.46,13270320,55.24,55.77,54.8701
2021-08-26,54.71,11842620,55.2,55.54,54.625
2021-08-27,55.77,15822450,55.4,56.2139,55.4
2021-08-30,55.16,14086120,56.24,56.34,55.12
2021-08-31,54.52,27104130,54.93,55.31,54.46
2021-09-01,53.77,21644070,54.49,54.755,53.6
2021-09-02,55.08,23302230,54.29,55.64,54.27
2021-09-03,54.87,13847890,55.12,55.32,54.595
2021-09-07,54.55,14356410,54.67,55.27,54.47
2021-09-08,54.05,18756730,54.79,55.18,54.01
2021-09-09,54.09,19110780,53.62,55,53.3
2021-09-10,53.98,15123690,55.19,55.23,53.95
2021-09-13,55.37,22052270,54.65,55.925,54.62
2021-09-14,54.58,19940300,55.69,55.77,54.41
2021-09-15,56.42,23240880,55.37,56.534,55.31
2021-09-16,55.82,17907200,56.46,56.46,55.5
2021-09-17,55.16,30034430,55.34,56.75,55.1
2021-09-20,53.69,27555060,53.78,54.17,52.96
2021-09-21,53.64,19696790,54.37,54.51,53.25
2021-09-22,55.21,25690630,54.43,55.905,54.37
2021-09-23,57.08,23069410,55.42,57.2399,55.28
2021-09-24,57.59,22328570,56.7,57.82,56.68
2021-09-27,59.3,32972240,58.85,59.8,58.82
2021-09-28,59.92,37619270,59.9,60.48,59.51
2021-09-29,59.88,23422800,59.84,60.1858,59.05
2021-09-30,58.82,31289620,60.12,60.17,58.81
2021-10-01,60.93,24407340,59.41,60.99,59.41
2021-10-04,61.72,33946680,61.32,62.07,60.9499
2021-10-05,61.62,29641560,62.515,62.695,61.02
2021-10-06,60.49,25284920,60.47,61.115,59.75
2021-10-07,60.66,19513600,60.61,61.08,60.14
2021-10-08,62.18,22186890,61.25,62.415,61.25
2021-10-11,61.56,22121490,63.03,63.06,61.5
2021-10-12,61.24,20198560,61.57,61.98,60.85
2021-10-13,61.07,14991720,60.78,61.39,60.21
2021-10-14,62,18594500,61.71,62.22,61.17
2021-10-15,62.59,16092610,62.73,63.07,62.44
2021-10-18,62.56,18282800,63.09,63.14,62.27
2021-10-19,63.5,18933150,62.87,63.61,62.67
2021-10-20,63.85,14305160,62.89,63.8725,62.72
2021-10-21,62.69,16564640,63.47,63.64,62.345
2021-10-22,63.12,14266850,62.77,63.22,62.345
2021-10-25,64.35,17939770,63.72,64.415,63.58
2021-10-26,65.84,25585100,64.49,65.94,64.36
2021-10-27,64.13,21764460,65.16,65.25,63.975
2021-10-28,64.31,16626410,63.82,64.47,63.63
2021-10-29,64.47,23966330,65.05,65.36,64.33
2021-11-01,65.63,19656450,65.065,66.0795,65.02
2021-11-02,64.82,16300050,65.03,65.447,64.66
2021-11-03,63.93,17372770,64.04,64.45,63.66
2021-11-04,64.41,17720120,64.675,64.89,63.83
2021-11-05,65.02,18565130,65.05,65.3254,64.56
2021-11-08,65.72,17696030,65.55,66.38,65.38
2021-11-09,66.36,18781340,65.77,66.37,65.31
2021-11-10,64.19,20177220,65.32,65.65,63.773
2021-11-11,64.31,13319300,64.195,64.825,64.02
2021-11-12,63.82,18158880,63.955,64.37,63.58
2021-11-15,64.37,18849160,63.76,64.767,63.22
2021-11-16,65.02,17028700,64.34,65.37,64.34
2021-11-17,64.31,15496980,64.38,65.24,64.18
2021-11-18,63.61,16948180,64.16,64.53,63.11
2021-11-19,60.67,32035480,61.89,62.03,60.41
2021-11-22,61.51,21998750,60.32,62.54,60.32
2021-11-23,63.13,21185930,62.19,63.38,61.92
2021-11-24,63.48,15869660,62.58,63.845,62.58
2021-11-26,61.25,24979590,60.52,61.42,59.54
2021-11-29,61.59,18946360,62.57,63.14,61.29
2021-11-30,59.84,34979830,60.46,61.185,59.66
2021-12-01,59.79,30670130,60.9,62.03,59.75
2021-12-02,61.28,29216050,59.74,61.58,59.14
2021-12-03,60.89,22014730,61.92,62.23,60.345
2021-12-06,61.58,19210510,61.72,62.16,61.4199
2021-12-07,62.27,19800380,62.34,63.03,62.1
2021-12-08,62.45,18214420,62.61,63.19,62.34
2021-12-09,62.61,16910330,62.05,62.7684,61.81
2021-12-10,63.01,17942380,63.27,63.35,62.225
2021-12-13,61.63,17793710,62.47,62.72,61.35
2021-12-14,61.54,22551150,61.26,62.465,61.22
2021-12-15,61.27,19961860,61.19,61.5,60.01
2021-12-16,61.37,21187780,61.44,62.45,61.3
2021-12-17,60.03,44454950,60.95,61.275,59.69
2021-12-20,59.16,21819310,58.79,59.25,57.96
2021-12-21,60.5,19798890,59.75,60.6808,59.72
2021-12-22,60.99,14058340,60.34,61.365,59.97
2021-12-23,61.02,13543290,61.17,61.84,61
2021-12-27,61.89,12596340,60.93,61.95,60.42
2021-12-28,61.69,12786870,61.91,62.31,61.4
2021-12-29,61.15,12733600,61.48,61.5983,60.915
2021-12-30,60.79,11940290,61.22,61.6,60.765
2021-12-31,61.19,14071970,60.74,61.47,60.7
2022-01-03,63.54,24290190,61.24,63.6,61.21
2022-01-04,65.93,38584050,64.13,66.185,64.1
2022-01-05,66.75,34033280,66.5,67.61,66.48
2022-01-06,68.32,30668510,68,68.48,67.07
2022-01-07,68.88,23985400,68.52,69.18,67.98
2022-01-10,68.47,22760320,68.97,69.17,67.95
2022-01-11,71.35,32936140,68.89,71.4,68.58
2022-01-12,71.14,23045050,71.14,71.81,70.64
2022-01-13,70.63,21043180,71.12,71.58,70.31
2022-01-14,71.87,23012870,70.65,72.145,70.6
2022-01-18,73.08,32862820,72.82,73.88,72.01
2022-01-19,73.11,26431640,73.75,73.86,72.55
2022-01-20,73.27,26774550,72.5,74.37,72.26
2022-01-21,72.17,35120460,73.18,73.18,71.04
2022-01-24,72.79,41576130,70.88,73.08,69.805
2022-01-25,74.93,39278420,72.59,75.235,71.39
2022-01-26,74.17,35252390,75.43,76,73.49
2022-01-27,75.12,29174690,75.46,76.01,73.985
2022-01-28,75.28,30595660,74.97,75.62,73.95
2022-01-31,75.96,36085480,74.97,76.42,74.265
2022-02-01,80.83,61033080,76.45,81.51,76.27
2022-02-02,80.62,30299320,80.06,80.81,79.15
2022-02-03,79.68,28529400,80.09,80.31,79.02
2022-02-04,81.41,32197540,80.87,82.53,80.87
2022-02-07,82.39,34949220,81.14,83.08,80.64
2022-02-08,80.26,34356260,82.27,82.4962,79.92
2022-02-09,79,40106120,79.58,80.03,78.7051
2022-02-10,78.24,28527660,78.72,79.68,77.792
2022-02-11,80.21,42002090,78.62,80.32,78.23
2022-02-14,78.98,34652780,79.58,79.84,77.05
2022-02-15,77.99,25089510,76.9,78.19,76.42
2022-02-16,78.35,21733750,78.79,79.73,78.04
2022-02-17,78.23,23738820,78.48,79.12,77.95
2022-02-18,77.36,23394780,77.16,78.17,76.89
2022-02-22,76.46,35947770,79.67,79.79,75.31
2022-02-23,76.77,25385010,76.46,77.47,76.13
2022-02-24,75.8,46199850,79,79.03,74.03
2022-02-25,77.84,28310260,76.69,77.99,76.26
2022-02-28,78.42,32204640,76.51,78.93,76.2
2022-03-01,79.17,40002340,78.77,80.65,78.33
2022-03-02,80.53,44321370,80.6,82.15,79.82
2022-03-03,81.04,30196610,79.86,81.77,79.63
2022-03-04,84.09,42844530,81.05,84.275,80.66
2022-03-07,87.12,55207910,84.92,87.23,83.9
2022-03-08,87.78,72082260,89.05,91.505,85.43
2022-03-09,82.79,65466650,84.03,86.57,81.6
2022-03-10,85.36,44644240,84.01,85.68,82.9
2022-03-11,84.92,35303370,84.07,86.23,83.97
2022-03-14,81.88,37462620,83.06,83.45,80.5
2022-03-15,77.22,47957900,78.82,79.17,76.37
2022-03-16,76.93,37812300,77.81,78.62,76.25
2022-03-17,78.98,34041920,78.18,79.15,77.07
2022-03-18,78.67,41461480,79.06,79.3898,78.1
2022-03-21,82.2,33089290,80.12,82.515,79.74
2022-03-22,81.84,23132200,81.63,82.2,80.79
2022-03-23,83.13,27716310,83.34,84.27,83.05
2022-03-24,83.38,19871630,83.46,84.6499,82.75
2022-03-25,85.2,22408180,82.92,85.49,82.79
2022-03-28,82.81,21552380,83.17,83.31,82.02
2022-03-29,82.37,27036250,80.81,82.49,79.76
2022-03-30,83.78,22079010,83.06,84.01,82.71
2022-03-31,82.59,27861460,82.87,84.4,82.55
2022-04-01,83.12,18671080,81.99,84.14,81.99
2022-04-04,83.16,20880040,83.56,83.66,82.05
2022-04-05,82.73,21753100,83.5,85.07,82.555
2022-04-06,83.65,24768200,83.42,84.7,82.94
2022-04-07,85.05,26121980,83.83,85.44,82.71
2022-04-08,86.84,24866510,85.17,87.21,85.17
2022-04-11,83.85,21800100,85.78,85.93,83.5
2022-04-12,85.6,22444180,85.71,86.82,85.375
2022-04-13,86.81,19306830,86.61,87.11,85.19
2022-04-14,87.83,24566440,86.67,88.46,86.2323
2022-04-18,88.55,19032300,88.5,88.89,87.75
2022-04-19,87.76,20382630,88.01,88.66,87.27
2022-04-20,87.96,20689410,87.97,88.5,87.3
2022-04-21,87.03,29010860,88.95,89.8,86.79
2022-04-22,85.13,23591600,86.66,88.12,85
2022-04-25,82.26,37698260,82.37,82.655,79.29
2022-04-26,82.29,28941490,82.73,84.72,82.18
2022-04-27,84.64,32773020,83.39,85.475,82.28
2022-04-28,87.2,33683760,84.88,88.135,84.07
2022-04-29,85.25,34656460,88.14,88.14,84.7
2022-05-02,86.41,36335200,85.01,87.035,84.63
2022-05-03,88.19,33908100,86.26,88.78,86.12
2022-05-04,91.7,46188370,89.5,91.88,88.91
2022-05-05,90.31,41013420,92.04,92.05,88.39
2022-05-06,91.69,29619350,90.98,91.815,89.35
2022-05-09,84.46,45851630,89.44,89.56,84.02
2022-05-10,85.02,34483210,85.64,86.89,83.515
2022-05-11,86.79,33020630,86.43,88.94,86.28
2022-05-12,86.3,29491520,85.95,86.38,83.4
2022-05-13,88.86,25798440,87.36,88.945,86.345
2022-05-16,90.95,26101220,88.98,91.975,88.97
2022-05-17,92.11,23120660,91.73,92.45,91.12
2022-05-18,90.65,25451240,92.51,92.92,89.83
2022-05-19,91.14,24387370,89,92.3,89
2022-05-20,91.86,28795030,91.93,93.59,90.4
2022-05-23,93.89,27239330,92.66,94.77,92.55
2022-05-24,94.4,24293330,92.82,94.79,92.32
2022-05-25,96.3,29947850,94.58,96.53,94.47
2022-05-26,96.64,24314830,96.6,97.43,96.2019
2022-05-27,97.59,25588790,95.945,97.93,95.3
2022-05-31,96,44888130,98.56,99.775,95.705
2022-06-01,97.84,25815370,97.02,98.7124,96.62
2022-06-02,97.67,19089110,97.29,98.1,96.79
2022-06-03,99.09,21038160,97.9,99.66,97.9
2022-06-06,98.84,20682050,99.18,99.78,98.67
2022-06-07,103.37,37810230,99.7,103.43,99.49
2022-06-08,104.59,31613160,103.49,105.57,102.98
2022-06-09,102.33,26634340,103.42,104.57,102.16
2022-06-10,100.46,30958350,101.94,103.35,99.79
2022-06-13,95.85,33421050,97.52,97.77,93.92
2022-06-14,96.1,31264020,97.41,98.67,95.2702
2022-06-15,94.89,29620780,95.99,96.57,93.27
2022-06-16,91.39,35696750,92.41,93.13,90.28
2022-06-17,86.12,64610190,90.96,91.35,85.655
2022-06-21,91.48,35951460,88.58,92.53,88.52
2022-06-22,87.86,29769630,87.54,89.76,87.53
2022-06-23,85.21,35757210,88.66,89.05,83.52
2022-06-24,86.9,26638990,86.95,88.4,85.81
2022-06-27,89.03,25478680,87.81,90.04,87.67
2022-06-28,91.5,33123000,91.12,93.24,90.35
2022-06-29,88.12,25400940,92.98,93.2,87.755
2022-06-30,85.64,39948070,86.14,87.6,84.67
2022-07-01,87.55,26327860,86.74,87.88,84.71
2022-07-05,84.81,34601330,86.34,86.7,83.01
2022-07-06,83.28,33375730,83.76,85.23,81.01
2022-07-07,85.94,23817360,85.38,86.76,85.3
2022-07-08,86.08,17673820,86.95,87.3,84.93
2022-07-11,85.64,15608350,85.17,86.12,84.3601
2022-07-12,84.5,21013010,83.78,85.05,82.86
2022-07-13,84.84,19928600,83.38,86.3126,83.3
2022-07-14,83.14,26343030,81.85,83.31,80.69
2022-07-15,84.54,17243750,84.8,84.88,82.9
2022-07-18,86.1,19395810,86.58,87.9387,85.75
2022-07-19,88.27,18248900,86.415,88.52,86.25
2022-07-20,89.24,16584410,87.58,89.65,87.25
2022-07-21,87.75,21375670,86.93,87.8,85.21
2022-07-22,87.08,15479480,87.55,88.47,86.63
2022-07-25,89.98,17536370,88.16,90.13,87.42
2022-07-26,89.63,15141200,91.13,91.28,89
2022-07-27,91.57,18046960,90.28,92,89.4
2022-07-28,92.64,20353090,92.18,93.25,91.01
2022-07-29,96.93,29825830,94.45,97.515,94.1
2022-08-01,94.48,20793150,94.79,95.35,93.23
2022-08-02,94.07,16722500,94.69,95.2,93.82
2022-08-03,91.02,23580810,94.42,94.42,90.79
2022-08-04,87.19,31821470,90.31,90.34,86.43
2022-08-05,88.45,17408030,86.36,89.69,86.28
2022-08-08,88.95,14467150,88.61,89.6,88.22
2022-08-09,90.59,19083430,90.05,91.61,89.95
2022-08-10,91.45,18302000,90.68,91.7901,89.185
2022-08-11,93.19,18797870,91.84,94.3,91.4391
2022-08-12,94,15058220,92.48,94.02,92.11
2022-08-15,92.32,20755230,90.53,92.73,89.66
2022-08-16,91.46,14038210,92.03,92.89,91.29
2022-08-17,92.2,13678050,91.27,93.21,90.92
2022-08-18,94.38,17770370,93.15,95.31,93.09
2022-08-19,94.08,16128560,94.16,95.2,93.8
2022-08-22,94.01,16019930,93.42,94.4889,91.86
2022-08-23,98,23764740,95.55,98.41,95.45
2022-08-24,98.58,17050310,98.01,98.965,97.36
2022-08-25,99.09,15305730,98.92,99.86,98.1003
2022-08-26,97.87,15531370,98.77,99.91,97.42
2022-08-29,100.12,23059210,98.18,101.555,98.14
2022-08-30,96.31,17086840,98.36,98.62,95.82
2022-08-31,95.59,18340880,94.03,96.84,93.59
2022-09-01,93.87,16422990,94.42,95.065,92.2901
2022-09-02,95.59,18206810,96.35,96.79,95.11
2022-09-06,94.95,19201530,96.16,96.59,94.51
2022-09-07,94.14,16274660,93.19,94.5919,92.3
2022-09-08,94.91,18759210,94.66,95.42,93.72
2022-09-09,96.5,17161440,96.52,97,95.32
2022-09-12,97.61,16118940,97.65,99.19,96.8765
2022-09-13,95.33,18229120,96.61,97.78,94.91
2022-09-14,97.67,22655680,96.19,98.56,96.15
2022-09-15,94.83,21092270,96.22,96.54,94.05
2022-09-16,93.21,37874710,95.07,95.34,92
2022-09-19,93.2,15342110,91.01,93.49,91
2022-09-20,92.44,14712520,92.73,92.925,91.64
2022-09-21,90.95,17332420,93.57,93.88,90.87
2022-09-22,90.57,16139390,92.2,92.66,90.52
2022-09-23,85.75,27738820,87.5,87.5,84.85
2022-09-26,83.98,22043360,84.9,86.22,83.89
2022-09-27,85.74,17307290,85.61,86.955,84.81
2022-09-28,88.86,19543320,86.12,89.2999,85.92
2022-09-29,88.68,17896010,88.18,89.3582,87.13
2022-09-30,87.31,21357560,88.17,89.04,87.31
2022-10-03,91.92,23881330,90.04,92.36,89.72
2022-10-04,95.27,22133710,93.24,95.36,92.71
2022-10-05,99.12,34857700,95.75,99.99,95.66
2022-10-06,102.06,29124720,98.47,102.18,98.33
2022-10-07,101.03,24507650,102.19,103.315,100.18
2022-10-10,98.84,16786090,101.49,102.03,98.72
2022-10-11,98,17804130,97.22,99.76,96.75
2022-10-12,98.43,12635770,97.5,98.91,97.23
2022-10-13,101.87,22019140,97.55,102.45,97.4
2022-10-14,99.19,15229630,101.12,102.24,99.04
2022-10-17,100.62,14283230,101.07,101.97,100.5
2022-10-18,100.8,14065440,101.54,102.35,99.23
2022-10-19,103.79,20921700,101.25,103.99,101.23
2022-10-20,103.93,17649030,104.32,105,103.41
2022-10-21,105.86,22814150,104.45,106.4,103.905
2022-10-24,106.6,17024240,105.66,107.68,105.12
2022-10-25,105.88,15719810,106.41,107.33,105.07
2022-10-26,107.14,17390410,106.26,107.83,106
2022-10-27,107.55,18214020,108.41,109.58,107.42
2022-10-28,110.7,28169440,109.46,111.21,108.12
2022-10-31,110.81,26401840,109.5,112.91,109.44
2022-11-01,111.91,22213140,112.37,112.57,110.65
2022-11-02,109.61,20661780,111.58,112.1,109.31
2022-11-03,111.1,17103670,108.58,111.82,108.31
2022-11-04,112.31,17541460,113,113.5,110.8
2022-11-07,113.64,16008040,112.41,113.99,112.13
2022-11-08,114,14661030,113.48,114.6642,112.595
